,YEAR,STATE,COUNTY,total_population
1559,2005-2009,Missouri,Ozark County,9360.0
1560,2005-2009,Missouri,Pemiscot County,18586.0
1561,2005-2009,Missouri,Perry County,18638.0
1562,2005-2009,Missouri,Pettis County,40789.0
1563,2005-2009,Missouri,Phelps County,42249.0
1564,2005-2009,Missouri,Pike County,18514.0
1565,2005-2009,Missouri,Platte County,87461.0
1566,2005-2009,Missouri,Polk County,29983.0
1567,2005-2009,Missouri,Pulaski County,44684.0
1568,2005-2009,Missouri,Putnam County,4906.0
1569,2005-2009,Missouri,Ralls County,9691.0
1570,2005-2009,Missouri,Randolph County,25528.0
1571,2005-2009,Missouri,Ray County,23507.0
1572,2005-2009,Missouri,Reynolds County,6367.0
1573,2005-2009,Missouri,Ripley County,13523.0
1574,2005-2009,Missouri,St. Charles County,342562.0
1575,2005-2009,Missouri,St. Clair County,9379.0
1576,2005-2009,Missouri,Ste. Genevieve County,17758.0
1577,2005-2009,Missouri,St. Francois County,62734.0
1578,2005-2009,Missouri,St. Louis County,994923.0
1579,2005-2009,Missouri,Saline County,22749.0
1580,2005-2009,Missouri,Schuyler County,4106.0
1581,2005-2009,Missouri,Scotland County,4790.0
1582,2005-2009,Missouri,Scott County,40753.0
1583,2005-2009,Missouri,Shannon County,8310.0
1584,2005-2009,Missouri,Shelby County,6457.0
1585,2005-2009,Missouri,Stoddard County,29524.0
1586,2005-2009,Missouri,Stone County,31186.0
1587,2005-2009,Missouri,Sullivan County,6842.0
1588,2005-2009,Missouri,Taney County,45732.0
1589,2005-2009,Missouri,Texas County,24477.0
1590,2005-2009,Missouri,Vernon County,20127.0
1591,2005-2009,Missouri,Warren County,30249.0
1592,2005-2009,Missouri,Washington County,24230.0
1593,2005-2009,Missouri,Wayne County,12593.0
1594,2005-2009,Missouri,Webster County,35635.0
1595,2005-2009,Missouri,Worth County,2058.0
1596,2005-2009,Missouri,Wright County,18082.0
1597,2005-2009,Missouri,St. Louis city,355078.0
1598,2005-2009,Montana,Beaverhead County,8887.0
1599,2005-2009,Montana,Big Horn County,12809.0
1600,2005-2009,Montana,Blaine County,6515.0
1601,2005-2009,Montana,Broadwater County,4602.0
1602,2005-2009,Montana,Carbon County,9741.0
1603,2005-2009,Montana,Carter County,1260.0
1604,2005-2009,Montana,Cascade County,81912.0
1605,2005-2009,Montana,Chouteau County,5223.0
1606,2005-2009,Montana,Custer County,11129.0
1607,2005-2009,Montana,Daniels County,1483.0
1608,2005-2009,Montana,Dawson County,8547.0
1609,2005-2009,Montana,Deer Lodge County,8876.0
1610,2005-2009,Montana,Fallon County,2657.0
1611,2005-2009,Montana,Fergus County,11218.0
1612,2005-2009,Montana,Flathead County,86657.0
1613,2005-2009,Montana,Gallatin County,86532.0
1614,2005-2009,Montana,Garfield County,1135.0
1615,2005-2009,Montana,Glacier County,13411.0
1616,2005-2009,Montana,Golden Valley County,873.0
1617,2005-2009,Montana,Granite County,2880.0
1618,2005-2009,Montana,Hill County,16434.0
1619,2005-2009,Montana,Jefferson County,11105.0
1620,2005-2009,Montana,Judith Basin County,2077.0
1621,2005-2009,Montana,Lake County,28239.0
1622,2005-2009,Montana,Lewis and Clark County,60081.0
1623,2005-2009,Montana,Liberty County,2100.0
1624,2005-2009,Montana,Lincoln County,18698.0
1625,2005-2009,Montana,McCone County,1747.0
1626,2005-2009,Montana,Madison County,7314.0
1627,2005-2009,Montana,Meagher County,1628.0
1628,2005-2009,Montana,Mineral County,3898.0
1629,2005-2009,Montana,Missoula County,105637.0
1630,2005-2009,Montana,Musselshell County,4413.0
1631,2005-2009,Montana,Park County,15935.0
1632,2005-2009,Montana,Petroleum County,512.0
1633,2005-2009,Montana,Phillips County,3959.0
1634,2005-2009,Montana,Pondera County,5909.0
1635,2005-2009,Montana,Powder River County,1668.0
1636,2005-2009,Montana,Powell County,7057.0
1637,2005-2009,Montana,Prairie County,1004.0
1638,2005-2009,Montana,Ravalli County,40060.0
1639,2005-2009,Montana,Richland County,9128.0
1640,2005-2009,Montana,Roosevelt County,10231.0
1641,2005-2009,Montana,Rosebud County,9152.0
1642,2005-2009,Montana,Sanders County,10950.0
1643,2005-2009,Montana,Sheridan County,3568.0
1644,2005-2009,Montana,Silver Bow County,32740.0
1645,2005-2009,Montana,Stillwater County,8573.0
1646,2005-2009,Montana,Sweet Grass County,3675.0
1647,2005-2009,Montana,Teton County,6132.0
1648,2005-2009,Montana,Toole County,5110.0
1649,2005-2009,Montana,Treasure County,912.0
1650,2005-2009,Montana,Valley County,6888.0
1651,2005-2009,Montana,Wheatland County,2018.0
1652,2005-2009,Montana,Wibaux County,922.0
1653,2005-2009,Montana,Yellowstone County,140436.0
1654,2005-2009,Nebraska,Adams County,33024.0
1655,2005-2009,Nebraska,Antelope County,6729.0
1656,2005-2009,Nebraska,Arthur County,364.0
1657,2005-2009,Nebraska,Banner County,824.0
1658,2005-2009,Nebraska,Blaine County,471.0
1659,2005-2009,Nebraska,Boone County,5531.0
1660,2005-2009,Nebraska,Box Butte County,11031.0
1661,2005-2009,Nebraska,Boyd County,2120.0
1662,2005-2009,Nebraska,Brown County,3178.0
1663,2005-2009,Nebraska,Buffalo County,44877.0
1664,2005-2009,Nebraska,Burt County,7047.0
1665,2005-2009,Nebraska,Butler County,8416.0
1666,2005-2009,Nebraska,Cass County,25495.0
1667,2005-2009,Nebraska,Cedar County,8582.0
1668,2005-2009,Nebraska,Chase County,3702.0
1669,2005-2009,Nebraska,Cherry County,5682.0
1670,2005-2009,Nebraska,Cheyenne County,9829.0
1671,2005-2009,Nebraska,Clay County,6334.0
1672,2005-2009,Nebraska,Colfax County,10100.0
1673,2005-2009,Nebraska,Cuming County,9330.0
1674,2005-2009,Nebraska,Custer County,10894.0
1675,2005-2009,Nebraska,Dakota County,20295.0
1676,2005-2009,Nebraska,Dawes County,8736.0
1677,2005-2009,Nebraska,Dawson County,24789.0
1678,2005-2009,Nebraska,Deuel County,1988.0
1679,2005-2009,Nebraska,Dixon County,6224.0
1680,2005-2009,Nebraska,Dodge County,35774.0
1681,2005-2009,Nebraska,Douglas County,497939.0
1682,2005-2009,Nebraska,Dundy County,1939.0
1683,2005-2009,Nebraska,Fillmore County,6051.0
1684,2005-2009,Nebraska,Franklin County,3187.0
1685,2005-2009,Nebraska,Frontier County,2643.0
1686,2005-2009,Nebraska,Furnas County,4681.0
1687,2005-2009,Nebraska,Gage County,22935.0
1688,2005-2009,Nebraska,Garden County,1856.0
1689,2005-2009,Nebraska,Garfield County,1902.0
1690,2005-2009,Nebraska,Gosper County,1932.0
1691,2005-2009,Nebraska,Grant County,608.0
1692,2005-2009,Nebraska,Greeley County,2344.0
1693,2005-2009,Nebraska,Hall County,55669.0
1694,2005-2009,Nebraska,Hamilton County,9302.0
1695,2005-2009,Nebraska,Harlan County,3350.0
1696,2005-2009,Nebraska,Hayes County,1044.0
1697,2005-2009,Nebraska,Hitchcock County,2858.0
1698,2005-2009,Nebraska,Holt County,10258.0
1699,2005-2009,Nebraska,Hooker County,661.0
1700,2005-2009,Nebraska,Howard County,6459.0
1701,2005-2009,Nebraska,Jefferson County,7502.0
1702,2005-2009,Nebraska,Johnson County,5103.0
1703,2005-2009,Nebraska,Kearney County,6550.0
1704,2005-2009,Nebraska,Keith County,7934.0
1705,2005-2009,Nebraska,Keya Paha County,863.0
1706,2005-2009,Nebraska,Kimball County,3644.0
1707,2005-2009,Nebraska,Knox County,8566.0
1708,2005-2009,Nebraska,Lancaster County,274432.0
1709,2005-2009,Nebraska,Lincoln County,35481.0
1710,2005-2009,Nebraska,Logan County,720.0
1711,2005-2009,Nebraska,Loup County,550.0
1712,2005-2009,Nebraska,McPherson County,498.0
1713,2005-2009,Nebraska,Madison County,34727.0
1714,2005-2009,Nebraska,Merrick County,7672.0
1715,2005-2009,Nebraska,Morrill County,4980.0
1716,2005-2009,Nebraska,Nance County,3552.0
1717,2005-2009,Nebraska,Nemaha County,6980.0
1718,2005-2009,Nebraska,Nuckolls County,4506.0
1719,2005-2009,Nebraska,Otoe County,15389.0
1720,2005-2009,Nebraska,Pawnee County,2682.0
1721,2005-2009,Nebraska,Perkins County,2771.0
1722,2005-2009,Nebraska,Phelps County,9188.0
1723,2005-2009,Nebraska,Pierce County,7293.0
1724,2005-2009,Nebraska,Platte County,31771.0
1725,2005-2009,Nebraska,Polk County,5164.0
1726,2005-2009,Nebraska,Red Willow County,10755.0
1727,2005-2009,Nebraska,Richardson County,8358.0
1728,2005-2009,Nebraska,Rock County,1494.0
1729,2005-2009,Nebraska,Saline County,13836.0
1730,2005-2009,Nebraska,Sarpy County,146340.0
1731,2005-2009,Nebraska,Saunders County,20115.0
1732,2005-2009,Nebraska,Scotts Bluff County,36483.0
1733,2005-2009,Nebraska,Seward County,16575.0
1734,2005-2009,Nebraska,Sheridan County,5403.0
1735,2005-2009,Nebraska,Sherman County,2962.0
1736,2005-2009,Nebraska,Sioux County,1218.0
1737,2005-2009,Nebraska,Stanton County,6360.0
1738,2005-2009,Nebraska,Thayer County,5150.0
1739,2005-2009,Nebraska,Thomas County,662.0
1740,2005-2009,Nebraska,Thurston County,7252.0
1741,2005-2009,Nebraska,Valley County,4221.0
1742,2005-2009,Nebraska,Washington County,19724.0
1743,2005-2009,Nebraska,Wayne County,9334.0
1744,2005-2009,Nebraska,Webster County,3555.0
1745,2005-2009,Nebraska,Wheeler County,741.0
1746,2005-2009,Nebraska,York County,14084.0
1747,2005-2009,Nevada,Churchill County,24704.0
1748,2005-2009,Nevada,Clark County,1821507.0
1749,2005-2009,Nevada,Douglas County,45674.0
1750,2005-2009,Nevada,Elko County,46442.0
1751,2005-2009,Nevada,Esmeralda County,849.0
1752,2005-2009,Nevada,Eureka County,1387.0
1753,2005-2009,Nevada,Humboldt County,17630.0
1754,2005-2009,Nevada,Lander County,5047.0
1755,2005-2009,Nevada,Lincoln County,4523.0
1756,2005-2009,Nevada,Lyon County,50931.0
1757,2005-2009,Nevada,Mineral County,4724.0
1758,2005-2009,Nevada,Nye County,42934.0
1759,2005-2009,Nevada,Pershing County,6329.0
1760,2005-2009,Nevada,Storey County,4265.0
1761,2005-2009,Nevada,Washoe County,404495.0
1762,2005-2009,Nevada,White Pine County,9060.0
1763,2005-2009,Nevada,Carson City,55262.0
1764,2005-2009,New Hampshire,Belknap County,61102.0
1765,2005-2009,New Hampshire,Carroll County,47591.0
1766,2005-2009,New Hampshire,Cheshire County,77174.0
1767,2005-2009,New Hampshire,Coos County,32217.0
1768,2005-2009,New Hampshire,Grafton County,85626.0
1769,2005-2009,New Hampshire,Hillsborough County,402576.0
1770,2005-2009,New Hampshire,Merrimack County,148156.0
1771,2005-2009,New Hampshire,Rockingham County,296680.0
1772,2005-2009,New Hampshire,Strafford County,121656.0
1773,2005-2009,New Hampshire,Sullivan County,42641.0
1774,2005-2009,New Jersey,Atlantic County,270016.0
1775,2005-2009,New Jersey,Bergen County,888546.0
1776,2005-2009,New Jersey,Burlington County,446301.0
1777,2005-2009,New Jersey,Camden County,516937.0
1778,2005-2009,New Jersey,Cape May County,97127.0
1779,2005-2009,New Jersey,Cumberland County,155266.0
1780,2005-2009,New Jersey,Essex County,771353.0
1781,2005-2009,New Jersey,Gloucester County,284552.0
1782,2005-2009,New Jersey,Hudson County,593615.0
1783,2005-2009,New Jersey,Hunterdon County,129517.0
1784,2005-2009,New Jersey,Mercer County,363778.0
1785,2005-2009,New Jersey,Middlesex County,781957.0
1786,2005-2009,New Jersey,Monmouth County,641984.0
1787,2005-2009,New Jersey,Morris County,485828.0
1788,2005-2009,New Jersey,Ocean County,565428.0
1789,2005-2009,New Jersey,Passaic County,488793.0
1790,2005-2009,New Jersey,Salem County,65982.0
1791,2005-2009,New Jersey,Somerset County,320712.0
1792,2005-2009,New Jersey,Sussex County,151239.0
1793,2005-2009,New Jersey,Union County,522050.0
1794,2005-2009,New Jersey,Warren County,109567.0
1795,2005-2009,New Mexico,Bernalillo County,626822.0
1796,2005-2009,New Mexico,Catron County,3410.0
1797,2005-2009,New Mexico,Chaves County,62365.0
1798,2005-2009,New Mexico,Cibola County,27120.0
1799,2005-2009,New Mexico,Colfax County,13133.0
1800,2005-2009,New Mexico,Curry County,44986.0
1801,2005-2009,New Mexico,De Baca County,1934.0
1802,2005-2009,New Mexico,Doña Ana County,197819.0
1803,2005-2009,New Mexico,Eddy County,51348.0
1804,2005-2009,New Mexico,Grant County,29723.0
1805,2005-2009,New Mexico,Guadalupe County,4365.0
1806,2005-2009,New Mexico,Harding County,655.0
1807,2005-2009,New Mexico,Hidalgo County,5001.0
1808,2005-2009,New Mexico,Lea County,58058.0
1809,2005-2009,New Mexico,Lincoln County,20888.0
1810,2005-2009,New Mexico,Los Alamos County,18431.0
1811,2005-2009,New Mexico,Luna County,26724.0
1812,2005-2009,New Mexico,McKinley County,70388.0
1813,2005-2009,New Mexico,Mora County,5020.0
1814,2005-2009,New Mexico,Otero County,63206.0
1815,2005-2009,New Mexico,Quay County,9007.0
1816,2005-2009,New Mexico,Rio Arriba County,40674.0
1817,2005-2009,New Mexico,Roosevelt County,18854.0
1818,2005-2009,New Mexico,Sandoval County,116811.0
1819,2005-2009,New Mexico,San Juan County,122470.0
1820,2005-2009,New Mexico,San Miguel County,28600.0
1821,2005-2009,New Mexico,Santa Fe County,143501.0
1822,2005-2009,New Mexico,Sierra County,12645.0
1823,2005-2009,New Mexico,Socorro County,18163.0
1824,2005-2009,New Mexico,Taos County,31444.0
1825,2005-2009,New Mexico,Torrance County,16566.0
1826,2005-2009,New Mexico,Union County,3755.0
1827,2005-2009,New Mexico,Valencia County,70974.0
1828,2005-2009,New York,Albany County,298341.0
1829,2005-2009,New York,Allegany County,49391.0
1830,2005-2009,New York,Bronx County,1381529.0
1831,2005-2009,New York,Broome County,195209.0
1832,2005-2009,New York,Cattaraugus County,80349.0
1833,2005-2009,New York,Cayuga County,79994.0
1834,2005-2009,New York,Chautauqua County,134078.0
1835,2005-2009,New York,Chemung County,88161.0
1836,2005-2009,New York,Chenango County,50956.0
1837,2005-2009,New York,Clinton County,81755.0
1838,2005-2009,New York,Columbia County,62217.0
1839,2005-2009,New York,Cortland County,48207.0
1840,2005-2009,New York,Delaware County,46194.0
1841,2005-2009,New York,Dutchess County,292187.0
1842,2005-2009,New York,Erie County,914200.0
1843,2005-2009,New York,Essex County,37927.0
1844,2005-2009,New York,Franklin County,50374.0
1845,2005-2009,New York,Fulton County,55031.0
1846,2005-2009,New York,Genesee County,58208.0
1847,2005-2009,New York,Greene County,49071.0
1848,2005-2009,New York,Hamilton County,5011.0
1849,2005-2009,New York,Herkimer County,62439.0
1850,2005-2009,New York,Jefferson County,117595.0
1851,2005-2009,New York,Kings County,2538140.0
1852,2005-2009,New York,Lewis County,26205.0
1853,2005-2009,New York,Livingston County,63162.0
1854,2005-2009,New York,Madison County,69868.0
1855,2005-2009,New York,Monroe County,731621.0
1856,2005-2009,New York,Montgomery County,48632.0
1857,2005-2009,New York,Nassau County,1354141.0
1858,2005-2009,New York,New York County,1620962.0
1859,2005-2009,New York,Niagara County,214613.0
1860,2005-2009,New York,Oneida County,231029.0
1861,2005-2009,New York,Onondaga County,453846.0
1862,2005-2009,New York,Ontario County,104205.0
1863,2005-2009,New York,Orange County,376548.0
1864,2005-2009,New York,Orleans County,42380.0
1865,2005-2009,New York,Oswego County,121588.0
1866,2005-2009,New York,Otsego County,62086.0
1867,2005-2009,New York,Putnam County,99111.0
1868,2005-2009,New York,Queens County,2278860.0
1869,2005-2009,New York,Rensselaer County,155043.0
1870,2005-2009,New York,Richmond County,483168.0
1871,2005-2009,New York,Rockland County,297298.0
1872,2005-2009,New York,St. Lawrence County,109742.0
1873,2005-2009,New York,Saratoga County,216491.0
1874,2005-2009,New York,Schenectady County,150474.0
1875,2005-2009,New York,Schoharie County,31813.0
1876,2005-2009,New York,Schuyler County,18896.0
1877,2005-2009,New York,Seneca County,34181.0
1878,2005-2009,New York,Steuben County,96674.0
1879,2005-2009,New York,Suffolk County,1511028.0
1880,2005-2009,New York,Sullivan County,75924.0
1881,2005-2009,New York,Tioga County,50367.0
1882,2005-2009,New York,Tompkins County,100583.0
1883,2005-2009,New York,Ulster County,181510.0
1884,2005-2009,New York,Warren County,65743.0
1885,2005-2009,New York,Washington County,62486.0
1886,2005-2009,New York,Wayne County,91658.0
1887,2005-2009,New York,Westchester County,949050.0
1888,2005-2009,New York,Wyoming County,41820.0
1889,2005-2009,New York,Yates County,24526.0
1890,2005-2009,North Carolina,Alamance County,144769.0
1891,2005-2009,North Carolina,Alexander County,36278.0
1892,2005-2009,North Carolina,Alleghany County,10905.0
1893,2005-2009,North Carolina,Anson County,25243.0
1894,2005-2009,North Carolina,Ashe County,25467.0
1895,2005-2009,North Carolina,Avery County,17903.0
1896,2005-2009,North Carolina,Beaufort County,45993.0
1897,2005-2009,North Carolina,Bertie County,19187.0
1898,2005-2009,North Carolina,Bladen County,32412.0
1899,2005-2009,North Carolina,Brunswick County,98712.0
1900,2005-2009,North Carolina,Buncombe County,225869.0
1901,2005-2009,North Carolina,Burke County,88987.0
1902,2005-2009,North Carolina,Cabarrus County,161473.0
1903,2005-2009,North Carolina,Caldwell County,79382.0
1904,2005-2009,North Carolina,Camden County,9375.0
1905,2005-2009,North Carolina,Carteret County,63369.0
1906,2005-2009,North Carolina,Caswell County,23228.0
1907,2005-2009,North Carolina,Catawba County,155157.0
1908,2005-2009,North Carolina,Chatham County,61444.0
1909,2005-2009,North Carolina,Cherokee County,26203.0
1910,2005-2009,North Carolina,Chowan County,14629.0
1911,2005-2009,North Carolina,Clay County,10084.0
1912,2005-2009,North Carolina,Cleveland County,98331.0
1913,2005-2009,North Carolina,Columbus County,54050.0
1914,2005-2009,North Carolina,Craven County,96789.0
1915,2005-2009,North Carolina,Cumberland County,309316.0
1916,2005-2009,North Carolina,Currituck County,23713.0
1917,2005-2009,North Carolina,Dare County,33976.0
1918,2005-2009,North Carolina,Davidson County,156033.0
1919,2005-2009,North Carolina,Davie County,40297.0
1920,2005-2009,North Carolina,Duplin County,52358.0
1921,2005-2009,North Carolina,Durham County,256296.0
1922,2005-2009,North Carolina,Edgecombe County,52586.0
1923,2005-2009,North Carolina,Forsyth County,346851.0
1924,2005-2009,North Carolina,Franklin County,57201.0
1925,2005-2009,North Carolina,Gaston County,202149.0
1926,2005-2009,North Carolina,Gates County,11555.0
1927,2005-2009,North Carolina,Graham County,7964.0
1928,2005-2009,North Carolina,Granville County,55670.0
1929,2005-2009,North Carolina,Greene County,20402.0
1930,2005-2009,North Carolina,Guilford County,464041.0
1931,2005-2009,North Carolina,Halifax County,55118.0
1932,2005-2009,North Carolina,Harnett County,108885.0
1933,2005-2009,North Carolina,Haywood County,56535.0
1934,2005-2009,North Carolina,Henderson County,100333.0
1935,2005-2009,North Carolina,Hertford County,23281.0
1936,2005-2009,North Carolina,Hoke County,42410.0
1937,2005-2009,North Carolina,Hyde County,5256.0
1938,2005-2009,North Carolina,Iredell County,150346.0
1939,2005-2009,North Carolina,Jackson County,36447.0
1940,2005-2009,North Carolina,Johnston County,156888.0
1941,2005-2009,North Carolina,Jones County,10028.0
1942,2005-2009,North Carolina,Lee County,57919.0
1943,2005-2009,North Carolina,Lenoir County,56831.0
1944,2005-2009,North Carolina,Lincoln County,72728.0
1945,2005-2009,North Carolina,McDowell County,43587.0
1946,2005-2009,North Carolina,Macon County,32607.0
1947,2005-2009,North Carolina,Madison County,20227.0
1948,2005-2009,North Carolina,Martin County,23699.0
1949,2005-2009,North Carolina,Mecklenburg County,861189.0
1950,2005-2009,North Carolina,Mitchell County,15690.0
1951,2005-2009,North Carolina,Montgomery County,27456.0
1952,2005-2009,North Carolina,Moore County,84280.0
1953,2005-2009,North Carolina,Nash County,92814.0
1954,2005-2009,North Carolina,New Hanover County,189463.0
1955,2005-2009,North Carolina,Northampton County,20611.0
1956,2005-2009,North Carolina,Onslow County,165181.0
1957,2005-2009,North Carolina,Orange County,124503.0
1958,2005-2009,North Carolina,Pamlico County,12470.0
1959,2005-2009,North Carolina,Pasquotank County,40334.0
1960,2005-2009,North Carolina,Pender County,49408.0
1961,2005-2009,North Carolina,Perquimans County,12367.0
1962,2005-2009,North Carolina,Person County,37301.0
1963,2005-2009,North Carolina,Pitt County,151931.0
1964,2005-2009,North Carolina,Polk County,19107.0
1965,2005-2009,North Carolina,Randolph County,139443.0
1966,2005-2009,North Carolina,Richmond County,45947.0
1967,2005-2009,North Carolina,Robeson County,127686.0
1968,2005-2009,North Carolina,Rockingham County,92007.0
1969,2005-2009,North Carolina,Rowan County,137387.0
1970,2005-2009,North Carolina,Rutherford County,63153.0
1971,2005-2009,North Carolina,Sampson County,62996.0
1972,2005-2009,North Carolina,Scotland County,36394.0
1973,2005-2009,North Carolina,Stanly County,59136.0
1974,2005-2009,North Carolina,Stokes County,45916.0
1975,2005-2009,North Carolina,Surry County,72166.0
1976,2005-2009,North Carolina,Swain County,13367.0
1977,2005-2009,North Carolina,Transylvania County,29886.0
1978,2005-2009,North Carolina,Tyrrell County,4112.0
1979,2005-2009,North Carolina,Union County,181852.0
1980,2005-2009,North Carolina,Vance County,42987.0
1981,2005-2009,North Carolina,Wake County,828759.0
1982,2005-2009,North Carolina,Warren County,19545.0
1983,2005-2009,North Carolina,Washington County,12979.0
1984,2005-2009,North Carolina,Watauga County,44636.0
1985,2005-2009,North Carolina,Wayne County,113290.0
1986,2005-2009,North Carolina,Wilkes County,66563.0
1987,2005-2009,North Carolina,Wilson County,76765.0
1988,2005-2009,North Carolina,Yadkin County,37520.0
1989,2005-2009,North Carolina,Yancey County,18336.0
1990,2005-2009,North Dakota,Adams County,2291.0
1991,2005-2009,North Dakota,Barnes County,10840.0
1992,2005-2009,North Dakota,Benson County,6889.0
1993,2005-2009,North Dakota,Billings County,912.0
1994,2005-2009,North Dakota,Bottineau County,6427.0
1995,2005-2009,North Dakota,Bowman County,2944.0
1996,2005-2009,North Dakota,Burke County,2027.0
1997,2005-2009,North Dakota,Burleigh County,77049.0
1998,2005-2009,North Dakota,Cass County,137803.0
1999,2005-2009,North Dakota,Cavalier County,3905.0
2000,2005-2009,North Dakota,Dickey County,5341.0
2001,2005-2009,North Dakota,Divide County,1863.0
2002,2005-2009,North Dakota,Dunn County,3318.0
2003,2005-2009,North Dakota,Eddy County,2417.0
2004,2005-2009,North Dakota,Emmons County,3542.0
2005,2005-2009,North Dakota,Foster County,3424.0
2006,2005-2009,North Dakota,Golden Valley County,1533.0
2007,2005-2009,North Dakota,Grand Forks County,66573.0
2008,2005-2009,North Dakota,Grant County,2525.0
2009,2005-2009,North Dakota,Griggs County,2310.0
2010,2005-2009,North Dakota,Hettinger County,2407.0
2011,2005-2009,North Dakota,Kidder County,2298.0
2012,2005-2009,North Dakota,LaMoure County,4085.0
2013,2005-2009,North Dakota,Logan County,1946.0
2014,2005-2009,North Dakota,McHenry County,5275.0
2015,2005-2009,North Dakota,McIntosh County,2754.0
2016,2005-2009,North Dakota,McKenzie County,5594.0
2017,2005-2009,North Dakota,McLean County,8360.0
2018,2005-2009,North Dakota,Mercer County,7955.0
2019,2005-2009,North Dakota,Morton County,25850.0
2020,2005-2009,North Dakota,Mountrail County,6540.0
2021,2005-2009,North Dakota,Nelson County,3234.0
2022,2005-2009,North Dakota,Oliver County,1624.0
2023,2005-2009,North Dakota,Pembina County,7607.0
2024,2005-2009,North Dakota,Pierce County,4101.0
2025,2005-2009,North Dakota,Ramsey County,11254.0
2026,2005-2009,North Dakota,Ransom County,5670.0
2027,2005-2009,North Dakota,Renville County,2291.0
2028,2005-2009,North Dakota,Richland County,16563.0
2029,2005-2009,North Dakota,Rolette County,13672.0
2030,2005-2009,North Dakota,Sargent County,4058.0
2031,2005-2009,North Dakota,Sheridan County,1320.0
2032,2005-2009,North Dakota,Sioux County,4144.0
2033,2005-2009,North Dakota,Slope County,703.0
2034,2005-2009,North Dakota,Stark County,22393.0
2035,2005-2009,North Dakota,Steele County,1929.0
2036,2005-2009,North Dakota,Stutsman County,20550.0
2037,2005-2009,North Dakota,Towner County,2318.0
2038,2005-2009,North Dakota,Traill County,7997.0
2039,2005-2009,North Dakota,Walsh County,11052.0
2040,2005-2009,North Dakota,Ward County,56353.0
2041,2005-2009,North Dakota,Wells County,4251.0
2042,2005-2009,North Dakota,Williams County,19644.0
2043,2005-2009,Ohio,Adams County,28142.0
2044,2005-2009,Ohio,Allen County,104946.0
2045,2005-2009,Ohio,Ashland County,54622.0
2046,2005-2009,Ohio,Ashtabula County,101375.0
2047,2005-2009,Ohio,Athens County,63073.0
2048,2005-2009,Ohio,Auglaize County,46620.0
2049,2005-2009,Ohio,Belmont County,68372.0
2050,2005-2009,Ohio,Brown County,43823.0
2051,2005-2009,Ohio,Butler County,356878.0
2052,2005-2009,Ohio,Carroll County,28752.0
2053,2005-2009,Ohio,Champaign County,39549.0
2054,2005-2009,Ohio,Clark County,140419.0
2055,2005-2009,Ohio,Clermont County,193377.0
2056,2005-2009,Ohio,Clinton County,42820.0
2057,2005-2009,Ohio,Columbiana County,108683.0
2058,2005-2009,Ohio,Coshocton County,36215.0
2059,2005-2009,Ohio,Crawford County,44181.0
2060,2005-2009,Ohio,Cuyahoga County,1296287.0
2061,2005-2009,Ohio,Darke County,52196.0
2062,2005-2009,Ohio,Defiance County,38516.0
2063,2005-2009,Ohio,Delaware County,159868.0
2064,2005-2009,Ohio,Erie County,77400.0
2065,2005-2009,Ohio,Fairfield County,140842.0
2066,2005-2009,Ohio,Fayette County,28205.0
2067,2005-2009,Ohio,Franklin County,1124073.0
2068,2005-2009,Ohio,Fulton County,42482.0
2069,2005-2009,Ohio,Gallia County,30837.0
2070,2005-2009,Ohio,Geauga County,98143.0
2071,2005-2009,Ohio,Greene County,158389.0
2072,2005-2009,Ohio,Guernsey County,40332.0
2073,2005-2009,Ohio,Hamilton County,851867.0
2074,2005-2009,Ohio,Hancock County,74058.0
2075,2005-2009,Ohio,Hardin County,31739.0
2076,2005-2009,Ohio,Harrison County,15430.0
2077,2005-2009,Ohio,Henry County,28976.0
2078,2005-2009,Ohio,Highland County,42384.0
2079,2005-2009,Ohio,Hocking County,28857.0
2080,2005-2009,Ohio,Holmes County,41452.0
2081,2005-2009,Ohio,Huron County,59997.0
2082,2005-2009,Ohio,Jackson County,33342.0
2083,2005-2009,Ohio,Jefferson County,68762.0
2084,2005-2009,Ohio,Knox County,58871.0
2085,2005-2009,Ohio,Lake County,234634.0
2086,2005-2009,Ohio,Lawrence County,62683.0
2087,2005-2009,Ohio,Licking County,156414.0
2088,2005-2009,Ohio,Logan County,46430.0
2089,2005-2009,Ohio,Lorain County,302811.0
2090,2005-2009,Ohio,Lucas County,464956.0
2091,2005-2009,Ohio,Madison County,41629.0
2092,2005-2009,Ohio,Mahoning County,241071.0
2093,2005-2009,Ohio,Marion County,65593.0
2094,2005-2009,Ohio,Medina County,169946.0
2095,2005-2009,Ohio,Meigs County,22898.0
2096,2005-2009,Ohio,Mercer County,40761.0
2097,2005-2009,Ohio,Miami County,100982.0
2098,2005-2009,Ohio,Monroe County,14276.0
2099,2005-2009,Ohio,Montgomery County,538299.0
2100,2005-2009,Ohio,Morgan County,14495.0
2101,2005-2009,Ohio,Morrow County,34435.0
2102,2005-2009,Ohio,Muskingum County,85099.0
2103,2005-2009,Ohio,Noble County,14242.0
2104,2005-2009,Ohio,Ottawa County,41132.0
2105,2005-2009,Ohio,Paulding County,19186.0
2106,2005-2009,Ohio,Perry County,35080.0
2107,2005-2009,Ohio,Pickaway County,53864.0
2108,2005-2009,Ohio,Pike County,27855.0
2109,2005-2009,Ohio,Portage County,156001.0
2110,2005-2009,Ohio,Preble County,41689.0
2111,2005-2009,Ohio,Putnam County,34529.0
