,Unnamed: 0,GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RK9E001,NAME_M,RK9M001,ZCTA5A,BTTRA,BTBGA,AHY1E001,AHY1M001
1309,1309,G2601570,2005-2009,,,Michigan,26,Tuscola County,157,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscola County, Michigan",56538.0,"Tuscola County, Michigan",0.0,,,,,
1310,1310,G2601590,2005-2009,,,Michigan,26,Van Buren County,159,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Buren County, Michigan",78026.0,"Van Buren County, Michigan",0.0,,,,,
1311,1311,G2601610,2005-2009,,,Michigan,26,Washtenaw County,161,,,,,,,,,,,,,,,,,,,,,,,,,,"Washtenaw County, Michigan",346007.0,"Washtenaw County, Michigan",0.0,,,,,
1312,1312,G2601630,2005-2009,,,Michigan,26,Wayne County,163,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Michigan",1977997.0,"Wayne County, Michigan",0.0,,,,,
1313,1313,G2601650,2005-2009,,,Michigan,26,Wexford County,165,,,,,,,,,,,,,,,,,,,,,,,,,,"Wexford County, Michigan",31624.0,"Wexford County, Michigan",0.0,,,,,
1314,1314,G2700010,2005-2009,,,Minnesota,27,Aitkin County,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Aitkin County, Minnesota",15871.0,"Aitkin County, Minnesota",0.0,,,,,
1315,1315,G2700030,2005-2009,,,Minnesota,27,Anoka County,3,,,,,,,,,,,,,,,,,,,,,,,,,,"Anoka County, Minnesota",326489.0,"Anoka County, Minnesota",0.0,,,,,
1316,1316,G2700050,2005-2009,,,Minnesota,27,Becker County,5,,,,,,,,,,,,,,,,,,,,,,,,,,"Becker County, Minnesota",31832.0,"Becker County, Minnesota",0.0,,,,,
1317,1317,G2700070,2005-2009,,,Minnesota,27,Beltrami County,7,,,,,,,,,,,,,,,,,,,,,,,,,,"Beltrami County, Minnesota",43407.0,"Beltrami County, Minnesota",0.0,,,,,
1318,1318,G2700090,2005-2009,,,Minnesota,27,Benton County,9,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Minnesota",39460.0,"Benton County, Minnesota",0.0,,,,,
1319,1319,G2700110,2005-2009,,,Minnesota,27,Big Stone County,11,,,,,,,,,,,,,,,,,,,,,,,,,,"Big Stone County, Minnesota",5335.0,"Big Stone County, Minnesota",0.0,,,,,
1320,1320,G2700130,2005-2009,,,Minnesota,27,Blue Earth County,13,,,,,,,,,,,,,,,,,,,,,,,,,,"Blue Earth County, Minnesota",59883.0,"Blue Earth County, Minnesota",0.0,,,,,
1321,1321,G2700150,2005-2009,,,Minnesota,27,Brown County,15,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Minnesota",25881.0,"Brown County, Minnesota",0.0,,,,,
1322,1322,G2700170,2005-2009,,,Minnesota,27,Carlton County,17,,,,,,,,,,,,,,,,,,,,,,,,,,"Carlton County, Minnesota",33875.0,"Carlton County, Minnesota",0.0,,,,,
1323,1323,G2700190,2005-2009,,,Minnesota,27,Carver County,19,,,,,,,,,,,,,,,,,,,,,,,,,,"Carver County, Minnesota",88208.0,"Carver County, Minnesota",0.0,,,,,
1324,1324,G2700210,2005-2009,,,Minnesota,27,Cass County,21,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, Minnesota",28654.0,"Cass County, Minnesota",0.0,,,,,
1325,1325,G2700230,2005-2009,,,Minnesota,27,Chippewa County,23,,,,,,,,,,,,,,,,,,,,,,,,,,"Chippewa County, Minnesota",12454.0,"Chippewa County, Minnesota",0.0,,,,,
1326,1326,G2700250,2005-2009,,,Minnesota,27,Chisago County,25,,,,,,,,,,,,,,,,,,,,,,,,,,"Chisago County, Minnesota",49771.0,"Chisago County, Minnesota",0.0,,,,,
1327,1327,G2700270,2005-2009,,,Minnesota,27,Clay County,27,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Minnesota",54902.0,"Clay County, Minnesota",0.0,,,,,
1328,1328,G2700290,2005-2009,,,Minnesota,27,Clearwater County,29,,,,,,,,,,,,,,,,,,,,,,,,,,"Clearwater County, Minnesota",8231.0,"Clearwater County, Minnesota",0.0,,,,,
1329,1329,G2700310,2005-2009,,,Minnesota,27,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,"Cook County, Minnesota",5411.0,"Cook County, Minnesota",0.0,,,,,
1330,1330,G2700330,2005-2009,,,Minnesota,27,Cottonwood County,33,,,,,,,,,,,,,,,,,,,,,,,,,,"Cottonwood County, Minnesota",11343.0,"Cottonwood County, Minnesota",0.0,,,,,
1331,1331,G2700350,2005-2009,,,Minnesota,27,Crow Wing County,35,,,,,,,,,,,,,,,,,,,,,,,,,,"Crow Wing County, Minnesota",61435.0,"Crow Wing County, Minnesota",0.0,,,,,
1332,1332,G2700370,2005-2009,,,Minnesota,27,Dakota County,37,,,,,,,,,,,,,,,,,,,,,,,,,,"Dakota County, Minnesota",389434.0,"Dakota County, Minnesota",0.0,,,,,
1333,1333,G2700390,2005-2009,,,Minnesota,27,Dodge County,39,,,,,,,,,,,,,,,,,,,,,,,,,,"Dodge County, Minnesota",19504.0,"Dodge County, Minnesota",0.0,,,,,
1334,1334,G2700410,2005-2009,,,Minnesota,27,Douglas County,41,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Minnesota",35854.0,"Douglas County, Minnesota",0.0,,,,,
1335,1335,G2700430,2005-2009,,,Minnesota,27,Faribault County,43,,,,,,,,,,,,,,,,,,,,,,,,,,"Faribault County, Minnesota",14834.0,"Faribault County, Minnesota",0.0,,,,,
1336,1336,G2700450,2005-2009,,,Minnesota,27,Fillmore County,45,,,,,,,,,,,,,,,,,,,,,,,,,,"Fillmore County, Minnesota",20966.0,"Fillmore County, Minnesota",0.0,,,,,
1337,1337,G2700470,2005-2009,,,Minnesota,27,Freeborn County,47,,,,,,,,,,,,,,,,,,,,,,,,,,"Freeborn County, Minnesota",31211.0,"Freeborn County, Minnesota",0.0,,,,,
1338,1338,G2700490,2005-2009,,,Minnesota,27,Goodhue County,49,,,,,,,,,,,,,,,,,,,,,,,,,,"Goodhue County, Minnesota",45605.0,"Goodhue County, Minnesota",0.0,,,,,
1339,1339,G2700510,2005-2009,,,Minnesota,27,Grant County,51,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Minnesota",5965.0,"Grant County, Minnesota",0.0,,,,,
1340,1340,G2700530,2005-2009,,,Minnesota,27,Hennepin County,53,,,,,,,,,,,,,,,,,,,,,,,,,,"Hennepin County, Minnesota",1136224.0,"Hennepin County, Minnesota",0.0,,,,,
1341,1341,G2700550,2005-2009,,,Minnesota,27,Houston County,55,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Minnesota",19463.0,"Houston County, Minnesota",0.0,,,,,
1342,1342,G2700570,2005-2009,,,Minnesota,27,Hubbard County,57,,,,,,,,,,,,,,,,,,,,,,,,,,"Hubbard County, Minnesota",18675.0,"Hubbard County, Minnesota",0.0,,,,,
1343,1343,G2700590,2005-2009,,,Minnesota,27,Isanti County,59,,,,,,,,,,,,,,,,,,,,,,,,,,"Isanti County, Minnesota",38589.0,"Isanti County, Minnesota",0.0,,,,,
1344,1344,G2700610,2005-2009,,,Minnesota,27,Itasca County,61,,,,,,,,,,,,,,,,,,,,,,,,,,"Itasca County, Minnesota",44364.0,"Itasca County, Minnesota",0.0,,,,,
1345,1345,G2700630,2005-2009,,,Minnesota,27,Jackson County,63,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Minnesota",10881.0,"Jackson County, Minnesota",0.0,,,,,
1346,1346,G2700650,2005-2009,,,Minnesota,27,Kanabec County,65,,,,,,,,,,,,,,,,,,,,,,,,,,"Kanabec County, Minnesota",16059.0,"Kanabec County, Minnesota",0.0,,,,,
1347,1347,G2700670,2005-2009,,,Minnesota,27,Kandiyohi County,67,,,,,,,,,,,,,,,,,,,,,,,,,,"Kandiyohi County, Minnesota",40950.0,"Kandiyohi County, Minnesota",0.0,,,,,
1348,1348,G2700690,2005-2009,,,Minnesota,27,Kittson County,69,,,,,,,,,,,,,,,,,,,,,,,,,,"Kittson County, Minnesota",4523.0,"Kittson County, Minnesota",0.0,,,,,
1349,1349,G2700710,2005-2009,,,Minnesota,27,Koochiching County,71,,,,,,,,,,,,,,,,,,,,,,,,,,"Koochiching County, Minnesota",13396.0,"Koochiching County, Minnesota",0.0,,,,,
1350,1350,G2700730,2005-2009,,,Minnesota,27,Lac qui Parle County,73,,,,,,,,,,,,,,,,,,,,,,,,,,"Lac qui Parle County, Minnesota",7258.0,"Lac qui Parle County, Minnesota",0.0,,,,,
1351,1351,G2700750,2005-2009,,,Minnesota,27,Lake County,75,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Minnesota",10751.0,"Lake County, Minnesota",0.0,,,,,
1352,1352,G2700770,2005-2009,,,Minnesota,27,Lake of the Woods County,77,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake of the Woods County, Minnesota",4068.0,"Lake of the Woods County, Minnesota",0.0,,,,,
1353,1353,G2700790,2005-2009,,,Minnesota,27,Le Sueur County,79,,,,,,,,,,,,,,,,,,,,,,,,,,"Le Sueur County, Minnesota",27768.0,"Le Sueur County, Minnesota",0.0,,,,,
1354,1354,G2700810,2005-2009,,,Minnesota,27,Lincoln County,81,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Minnesota",5832.0,"Lincoln County, Minnesota",0.0,,,,,
1355,1355,G2700830,2005-2009,,,Minnesota,27,Lyon County,83,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyon County, Minnesota",24910.0,"Lyon County, Minnesota",0.0,,,,,
1356,1356,G2700850,2005-2009,,,Minnesota,27,McLeod County,85,,,,,,,,,,,,,,,,,,,,,,,,,,"McLeod County, Minnesota",36879.0,"McLeod County, Minnesota",0.0,,,,,
1357,1357,G2700870,2005-2009,,,Minnesota,27,Mahnomen County,87,,,,,,,,,,,,,,,,,,,,,,,,,,"Mahnomen County, Minnesota",5051.0,"Mahnomen County, Minnesota",0.0,,,,,
1358,1358,G2700890,2005-2009,,,Minnesota,27,Marshall County,89,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Minnesota",9452.0,"Marshall County, Minnesota",0.0,,,,,
1359,1359,G2700910,2005-2009,,,Minnesota,27,Martin County,91,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin County, Minnesota",20448.0,"Martin County, Minnesota",0.0,,,,,
1360,1360,G2700930,2005-2009,,,Minnesota,27,Meeker County,93,,,,,,,,,,,,,,,,,,,,,,,,,,"Meeker County, Minnesota",23195.0,"Meeker County, Minnesota",0.0,,,,,
1361,1361,G2700950,2005-2009,,,Minnesota,27,Mille Lacs County,95,,,,,,,,,,,,,,,,,,,,,,,,,,"Mille Lacs County, Minnesota",26071.0,"Mille Lacs County, Minnesota",0.0,,,,,
1362,1362,G2700970,2005-2009,,,Minnesota,27,Morrison County,97,,,,,,,,,,,,,,,,,,,,,,,,,,"Morrison County, Minnesota",32717.0,"Morrison County, Minnesota",0.0,,,,,
1363,1363,G2700990,2005-2009,,,Minnesota,27,Mower County,99,,,,,,,,,,,,,,,,,,,,,,,,,,"Mower County, Minnesota",38119.0,"Mower County, Minnesota",0.0,,,,,
1364,1364,G2701010,2005-2009,,,Minnesota,27,Murray County,101,,,,,,,,,,,,,,,,,,,,,,,,,,"Murray County, Minnesota",8529.0,"Murray County, Minnesota",0.0,,,,,
1365,1365,G2701030,2005-2009,,,Minnesota,27,Nicollet County,103,,,,,,,,,,,,,,,,,,,,,,,,,,"Nicollet County, Minnesota",31694.0,"Nicollet County, Minnesota",0.0,,,,,
1366,1366,G2701050,2005-2009,,,Minnesota,27,Nobles County,105,,,,,,,,,,,,,,,,,,,,,,,,,,"Nobles County, Minnesota",20278.0,"Nobles County, Minnesota",0.0,,,,,
1367,1367,G2701070,2005-2009,,,Minnesota,27,Norman County,107,,,,,,,,,,,,,,,,,,,,,,,,,,"Norman County, Minnesota",6629.0,"Norman County, Minnesota",0.0,,,,,
1368,1368,G2701090,2005-2009,,,Minnesota,27,Olmsted County,109,,,,,,,,,,,,,,,,,,,,,,,,,,"Olmsted County, Minnesota",139585.0,"Olmsted County, Minnesota",0.0,,,,,
1369,1369,G2701110,2005-2009,,,Minnesota,27,Otter Tail County,111,,,,,,,,,,,,,,,,,,,,,,,,,,"Otter Tail County, Minnesota",56912.0,"Otter Tail County, Minnesota",0.0,,,,,
1370,1370,G2701130,2005-2009,,,Minnesota,27,Pennington County,113,,,,,,,,,,,,,,,,,,,,,,,,,,"Pennington County, Minnesota",13750.0,"Pennington County, Minnesota",0.0,,,,,
1371,1371,G2701150,2005-2009,,,Minnesota,27,Pine County,115,,,,,,,,,,,,,,,,,,,,,,,,,,"Pine County, Minnesota",28175.0,"Pine County, Minnesota",0.0,,,,,
1372,1372,G2701170,2005-2009,,,Minnesota,27,Pipestone County,117,,,,,,,,,,,,,,,,,,,,,,,,,,"Pipestone County, Minnesota",9303.0,"Pipestone County, Minnesota",0.0,,,,,
1373,1373,G2701190,2005-2009,,,Minnesota,27,Polk County,119,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Minnesota",30693.0,"Polk County, Minnesota",0.0,,,,,
1374,1374,G2701210,2005-2009,,,Minnesota,27,Pope County,121,,,,,,,,,,,,,,,,,,,,,,,,,,"Pope County, Minnesota",10979.0,"Pope County, Minnesota",0.0,,,,,
1375,1375,G2701230,2005-2009,,,Minnesota,27,Ramsey County,123,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramsey County, Minnesota",500436.0,"Ramsey County, Minnesota",0.0,,,,,
1376,1376,G2701250,2005-2009,,,Minnesota,27,Red Lake County,125,,,,,,,,,,,,,,,,,,,,,,,,,,"Red Lake County, Minnesota",4157.0,"Red Lake County, Minnesota",0.0,,,,,
1377,1377,G2701270,2005-2009,,,Minnesota,27,Redwood County,127,,,,,,,,,,,,,,,,,,,,,,,,,,"Redwood County, Minnesota",15625.0,"Redwood County, Minnesota",0.0,,,,,
1378,1378,G2701290,2005-2009,,,Minnesota,27,Renville County,129,,,,,,,,,,,,,,,,,,,,,,,,,,"Renville County, Minnesota",16101.0,"Renville County, Minnesota",0.0,,,,,
1379,1379,G2701310,2005-2009,,,Minnesota,27,Rice County,131,,,,,,,,,,,,,,,,,,,,,,,,,,"Rice County, Minnesota",61865.0,"Rice County, Minnesota",0.0,,,,,
1380,1380,G2701330,2005-2009,,,Minnesota,27,Rock County,133,,,,,,,,,,,,,,,,,,,,,,,,,,"Rock County, Minnesota",9444.0,"Rock County, Minnesota",0.0,,,,,
1381,1381,G2701350,2005-2009,,,Minnesota,27,Roseau County,135,,,,,,,,,,,,,,,,,,,,,,,,,,"Roseau County, Minnesota",16012.0,"Roseau County, Minnesota",0.0,,,,,
1382,1382,G2701370,2005-2009,,,Minnesota,27,St. Louis County,137,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Louis County, Minnesota",196820.0,"St. Louis County, Minnesota",0.0,,,,,
1383,1383,G2701390,2005-2009,,,Minnesota,27,Scott County,139,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Minnesota",125714.0,"Scott County, Minnesota",0.0,,,,,
1384,1384,G2701410,2005-2009,,,Minnesota,27,Sherburne County,141,,,,,,,,,,,,,,,,,,,,,,,,,,"Sherburne County, Minnesota",85211.0,"Sherburne County, Minnesota",0.0,,,,,
1385,1385,G2701430,2005-2009,,,Minnesota,27,Sibley County,143,,,,,,,,,,,,,,,,,,,,,,,,,,"Sibley County, Minnesota",15001.0,"Sibley County, Minnesota",0.0,,,,,
1386,1386,G2701450,2005-2009,,,Minnesota,27,Stearns County,145,,,,,,,,,,,,,,,,,,,,,,,,,,"Stearns County, Minnesota",146168.0,"Stearns County, Minnesota",0.0,,,,,
1387,1387,G2701470,2005-2009,,,Minnesota,27,Steele County,147,,,,,,,,,,,,,,,,,,,,,,,,,,"Steele County, Minnesota",36273.0,"Steele County, Minnesota",0.0,,,,,
1388,1388,G2701490,2005-2009,,,Minnesota,27,Stevens County,149,,,,,,,,,,,,,,,,,,,,,,,,,,"Stevens County, Minnesota",9635.0,"Stevens County, Minnesota",0.0,,,,,
1389,1389,G2701510,2005-2009,,,Minnesota,27,Swift County,151,,,,,,,,,,,,,,,,,,,,,,,,,,"Swift County, Minnesota",10890.0,"Swift County, Minnesota",0.0,,,,,
1390,1390,G2701530,2005-2009,,,Minnesota,27,Todd County,153,,,,,,,,,,,,,,,,,,,,,,,,,,"Todd County, Minnesota",23968.0,"Todd County, Minnesota",0.0,,,,,
1391,1391,G2701550,2005-2009,,,Minnesota,27,Traverse County,155,,,,,,,,,,,,,,,,,,,,,,,,,,"Traverse County, Minnesota",3684.0,"Traverse County, Minnesota",0.0,,,,,
1392,1392,G2701570,2005-2009,,,Minnesota,27,Wabasha County,157,,,,,,,,,,,,,,,,,,,,,,,,,,"Wabasha County, Minnesota",21831.0,"Wabasha County, Minnesota",0.0,,,,,
1393,1393,G2701590,2005-2009,,,Minnesota,27,Wadena County,159,,,,,,,,,,,,,,,,,,,,,,,,,,"Wadena County, Minnesota",13343.0,"Wadena County, Minnesota",0.0,,,,,
1394,1394,G2701610,2005-2009,,,Minnesota,27,Waseca County,161,,,,,,,,,,,,,,,,,,,,,,,,,,"Waseca County, Minnesota",19241.0,"Waseca County, Minnesota",0.0,,,,,
1395,1395,G2701630,2005-2009,,,Minnesota,27,Washington County,163,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Minnesota",225551.0,"Washington County, Minnesota",0.0,,,,,
1396,1396,G2701650,2005-2009,,,Minnesota,27,Watonwan County,165,,,,,,,,,,,,,,,,,,,,,,,,,,"Watonwan County, Minnesota",11019.0,"Watonwan County, Minnesota",0.0,,,,,
1397,1397,G2701670,2005-2009,,,Minnesota,27,Wilkin County,167,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilkin County, Minnesota",6455.0,"Wilkin County, Minnesota",0.0,,,,,
1398,1398,G2701690,2005-2009,,,Minnesota,27,Winona County,169,,,,,,,,,,,,,,,,,,,,,,,,,,"Winona County, Minnesota",49558.0,"Winona County, Minnesota",0.0,,,,,
1399,1399,G2701710,2005-2009,,,Minnesota,27,Wright County,171,,,,,,,,,,,,,,,,,,,,,,,,,,"Wright County, Minnesota",116527.0,"Wright County, Minnesota",0.0,,,,,
1400,1400,G2701730,2005-2009,,,Minnesota,27,Yellow Medicine County,173,,,,,,,,,,,,,,,,,,,,,,,,,,"Yellow Medicine County, Minnesota",10067.0,"Yellow Medicine County, Minnesota",0.0,,,,,
1401,1401,G2800010,2005-2009,,,Mississippi,28,Adams County,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Mississippi",31475.0,"Adams County, Mississippi",0.0,,,,,
1402,1402,G2800030,2005-2009,,,Mississippi,28,Alcorn County,3,,,,,,,,,,,,,,,,,,,,,,,,,,"Alcorn County, Mississippi",35583.0,"Alcorn County, Mississippi",0.0,,,,,
1403,1403,G2800050,2005-2009,,,Mississippi,28,Amite County,5,,,,,,,,,,,,,,,,,,,,,,,,,,"Amite County, Mississippi",13293.0,"Amite County, Mississippi",0.0,,,,,
1404,1404,G2800070,2005-2009,,,Mississippi,28,Attala County,7,,,,,,,,,,,,,,,,,,,,,,,,,,"Attala County, Mississippi",19558.0,"Attala County, Mississippi",0.0,,,,,
1405,1405,G2800090,2005-2009,,,Mississippi,28,Benton County,9,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Mississippi",7978.0,"Benton County, Mississippi",0.0,,,,,
1406,1406,G2800110,2005-2009,,,Mississippi,28,Bolivar County,11,,,,,,,,,,,,,,,,,,,,,,,,,,"Bolivar County, Mississippi",37266.0,"Bolivar County, Mississippi",0.0,,,,,
1407,1407,G2800130,2005-2009,,,Mississippi,28,Calhoun County,13,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Mississippi",14533.0,"Calhoun County, Mississippi",0.0,,,,,
1408,1408,G2800150,2005-2009,,,Mississippi,28,Carroll County,15,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Mississippi",10301.0,"Carroll County, Mississippi",0.0,,,,,
1409,1409,G2800170,2005-2009,,,Mississippi,28,Chickasaw County,17,,,,,,,,,,,,,,,,,,,,,,,,,,"Chickasaw County, Mississippi",18864.0,"Chickasaw County, Mississippi",0.0,,,,,
1410,1410,G2800190,2005-2009,,,Mississippi,28,Choctaw County,19,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Mississippi",9106.0,"Choctaw County, Mississippi",0.0,,,,,
1411,1411,G2800210,2005-2009,,,Mississippi,28,Claiborne County,21,,,,,,,,,,,,,,,,,,,,,,,,,,"Claiborne County, Mississippi",10910.0,"Claiborne County, Mississippi",0.0,,,,,
1412,1412,G2800230,2005-2009,,,Mississippi,28,Clarke County,23,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Mississippi",17333.0,"Clarke County, Mississippi",0.0,,,,,
1413,1413,G2800250,2005-2009,,,Mississippi,28,Clay County,25,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Mississippi",20881.0,"Clay County, Mississippi",0.0,,,,,
1414,1414,G2800270,2005-2009,,,Mississippi,28,Coahoma County,27,,,,,,,,,,,,,,,,,,,,,,,,,,"Coahoma County, Mississippi",27571.0,"Coahoma County, Mississippi",0.0,,,,,
1415,1415,G2800290,2005-2009,,,Mississippi,28,Copiah County,29,,,,,,,,,,,,,,,,,,,,,,,,,,"Copiah County, Mississippi",29150.0,"Copiah County, Mississippi",0.0,,,,,
1416,1416,G2800310,2005-2009,,,Mississippi,28,Covington County,31,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Mississippi",20315.0,"Covington County, Mississippi",0.0,,,,,
1417,1417,G2800330,2005-2009,,,Mississippi,28,DeSoto County,33,,,,,,,,,,,,,,,,,,,,,,,,,,"DeSoto County, Mississippi",148795.0,"DeSoto County, Mississippi",0.0,,,,,
1418,1418,G2800350,2005-2009,,,Mississippi,28,Forrest County,35,,,,,,,,,,,,,,,,,,,,,,,,,,"Forrest County, Mississippi",78650.0,"Forrest County, Mississippi",0.0,,,,,
1419,1419,G2800370,2005-2009,,,Mississippi,28,Franklin County,37,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Mississippi",8287.0,"Franklin County, Mississippi",0.0,,,,,
1420,1420,G2800390,2005-2009,,,Mississippi,28,George County,39,,,,,,,,,,,,,,,,,,,,,,,,,,"George County, Mississippi",21926.0,"George County, Mississippi",0.0,,,,,
1421,1421,G2800410,2005-2009,,,Mississippi,28,Greene County,41,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Mississippi",13699.0,"Greene County, Mississippi",0.0,,,,,
1422,1422,G2800430,2005-2009,,,Mississippi,28,Grenada County,43,,,,,,,,,,,,,,,,,,,,,,,,,,"Grenada County, Mississippi",23002.0,"Grenada County, Mississippi",0.0,,,,,
1423,1423,G2800450,2005-2009,,,Mississippi,28,Hancock County,45,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Mississippi",41135.0,"Hancock County, Mississippi",0.0,,,,,
1424,1424,G2800470,2005-2009,,,Mississippi,28,Harrison County,47,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Mississippi",180901.0,"Harrison County, Mississippi",0.0,,,,,
1425,1425,G2800490,2005-2009,,,Mississippi,28,Hinds County,49,,,,,,,,,,,,,,,,,,,,,,,,,,"Hinds County, Mississippi",248782.0,"Hinds County, Mississippi",0.0,,,,,
1426,1426,G2800510,2005-2009,,,Mississippi,28,Holmes County,51,,,,,,,,,,,,,,,,,,,,,,,,,,"Holmes County, Mississippi",20481.0,"Holmes County, Mississippi",0.0,,,,,
1427,1427,G2800530,2005-2009,,,Mississippi,28,Humphreys County,53,,,,,,,,,,,,,,,,,,,,,,,,,,"Humphreys County, Mississippi",9985.0,"Humphreys County, Mississippi",0.0,,,,,
1428,1428,G2800550,2005-2009,,,Mississippi,28,Issaquena County,55,,,,,,,,,,,,,,,,,,,,,,,,,,"Issaquena County, Mississippi",2130.0,"Issaquena County, Mississippi",258.0,,,,,
1429,1429,G2800570,2005-2009,,,Mississippi,28,Itawamba County,57,,,,,,,,,,,,,,,,,,,,,,,,,,"Itawamba County, Mississippi",23006.0,"Itawamba County, Mississippi",0.0,,,,,
1430,1430,G2800590,2005-2009,,,Mississippi,28,Jackson County,59,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Mississippi",131713.0,"Jackson County, Mississippi",0.0,,,,,
1431,1431,G2800610,2005-2009,,,Mississippi,28,Jasper County,61,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County, Mississippi",17944.0,"Jasper County, Mississippi",0.0,,,,,
1432,1432,G2800630,2005-2009,,,Mississippi,28,Jefferson County,63,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Mississippi",8971.0,"Jefferson County, Mississippi",0.0,,,,,
1433,1433,G2800650,2005-2009,,,Mississippi,28,Jefferson Davis County,65,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson Davis County, Mississippi",12721.0,"Jefferson Davis County, Mississippi",0.0,,,,,
1434,1434,G2800670,2005-2009,,,Mississippi,28,Jones County,67,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County, Mississippi",66877.0,"Jones County, Mississippi",0.0,,,,,
1435,1435,G2800690,2005-2009,,,Mississippi,28,Kemper County,69,,,,,,,,,,,,,,,,,,,,,,,,,,"Kemper County, Mississippi",9998.0,"Kemper County, Mississippi",0.0,,,,,
1436,1436,G2800710,2005-2009,,,Mississippi,28,Lafayette County,71,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette County, Mississippi",43025.0,"Lafayette County, Mississippi",0.0,,,,,
1437,1437,G2800730,2005-2009,,,Mississippi,28,Lamar County,73,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Mississippi",47307.0,"Lamar County, Mississippi",0.0,,,,,
1438,1438,G2800750,2005-2009,,,Mississippi,28,Lauderdale County,75,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Mississippi",77966.0,"Lauderdale County, Mississippi",0.0,,,,,
1439,1439,G2800770,2005-2009,,,Mississippi,28,Lawrence County,77,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Mississippi",13258.0,"Lawrence County, Mississippi",0.0,,,,,
1440,1440,G2800790,2005-2009,,,Mississippi,28,Leake County,79,,,,,,,,,,,,,,,,,,,,,,,,,,"Leake County, Mississippi",22782.0,"Leake County, Mississippi",0.0,,,,,
1441,1441,G2800810,2005-2009,,,Mississippi,28,Lee County,81,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Mississippi",80099.0,"Lee County, Mississippi",0.0,,,,,
1442,1442,G2800830,2005-2009,,,Mississippi,28,Leflore County,83,,,,,,,,,,,,,,,,,,,,,,,,,,"Leflore County, Mississippi",35033.0,"Leflore County, Mississippi",0.0,,,,,
1443,1443,G2800850,2005-2009,,,Mississippi,28,Lincoln County,85,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Mississippi",34315.0,"Lincoln County, Mississippi",0.0,,,,,
1444,1444,G2800870,2005-2009,,,Mississippi,28,Lowndes County,87,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Mississippi",59499.0,"Lowndes County, Mississippi",0.0,,,,,
